Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
888,CA-2017-150707,2017-10-14,2017-10-19,EL-13735,Ed Ludwig,United States,Columbia,Maryland,21044,East,OFF-BI-10001078,office supplies,binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",37.66,7,0.0,18.4534,5,0.49,2017,10,False,True,False,False,True
889,CA-2014-104976,2014-12-09,2014-12-16,CK-12760,Cyma Kinney,United States,San Francisco,California,94122,West,OFF-PA-10003845,office supplies,paper,Xerox 1987,34.68,6,0.0,16.9932,7,0.49000000000000005,2014,12,True,False,False,False,True
890,CA-2017-132934,2017-06-20,2017-06-26,JE-15475,Jeremy Ellison,United States,New Rochelle,New York,10801,East,TEC-AC-10000927,technology,accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,149.95,5,0.0,14.995,6,0.1,2017,6,False,False,False,False,True
891,CA-2017-132934,2017-06-20,2017-06-26,JE-15475,Jeremy Ellison,United States,New Rochelle,New York,10801,East,OFF-BI-10001098,office supplies,binders,Acco D-Ring Binder w/DublLock,51.312,3,0.2,18.6006,6,0.36250000000000004,2017,6,False,False,False,False,True
892,CA-2017-133256,2017-06-26,2017-06-27,TH-21550,Tracy Hopkins,United States,Detroit,Michigan,48227,Central,OFF-PA-10001622,office supplies,paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.54,1,0.0,2.043,1,0.45,2017,6,False,True,False,False,False
893,CA-2017-133256,2017-06-26,2017-06-27,TH-21550,Tracy Hopkins,United States,Detroit,Michigan,48227,Central,OFF-AR-10003158,office supplies,art,Fluorescent Highlighters by Dixon,15.92,4,0.0,5.4128,1,0.33999999999999997,2017,6,False,True,False,False,False
894,CA-2017-133256,2017-06-26,2017-06-27,TH-21550,Tracy Hopkins,United States,Detroit,Michigan,48227,Central,TEC-PH-10002660,technology,phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0.0,135.98,1,0.25,2017,6,False,True,False,False,False
895,CA-2016-105494,2016-11-10,2016-11-12,PC-18745,Pamela Coakley,United States,San Francisco,California,94122,West,OFF-ST-10002205,office supplies,storage,File Shuttle I and Handi-File,155.82,7,0.0,42.0714,2,0.27,2016,11,True,False,False,False,False
896,CA-2016-105494,2016-11-10,2016-11-12,PC-18745,Pamela Coakley,United States,San Francisco,California,94122,West,OFF-BI-10003364,office supplies,binders,Binding Machine Supplies,70.008,3,0.2,24.5028,2,0.35000000000000003,2016,11,True,False,False,False,False
897,CA-2016-140634,2016-10-03,2016-10-06,HL-15040,Hunter Lopez,United States,Houston,Texas,77095,Central,OFF-EN-10001099,office supplies,envelopes,Staple envelope,15.648,2,0.2,5.0856,3,0.325,2016,10,False,False,False,True,False
898,CA-2014-144407,2014-09-09,2014-09-15,MS-17365,Maribeth Schnelling,United States,Detroit,Michigan,48227,Central,OFF-LA-10003923,office supplies,labels,Alphabetical Labels for Top Tab Filing,103.6,7,0.0,51.8,6,0.5,2014,9,False,False,False,False,True
899,CA-2017-160983,2017-10-29,2017-10-31,GB-14530,George Bell,United States,Auburn,New York,13021,East,OFF-PA-10002250,office supplies,paper,Things To Do Today Pad,46.96,8,0.0,22.5408,2,0.48,2017,10,True,False,False,True,False
900,US-2016-114622,2016-04-10,2016-04-12,JR-16210,Justin Ritter,United States,Springfield,Ohio,45503,East,OFF-BI-10004716,office supplies,binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.904,2,0.7,-6.5296,2,-0.7333333333333334,2016,4,True,False,False,False,False
901,CA-2017-150959,2017-11-11,2017-11-13,TD-20995,Tamara Dahlen,United States,Garland,Texas,75043,Central,OFF-LA-10001045,office supplies,labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,10.44,5,0.2,3.393,2,0.325,2017,11,False,False,False,False,False
902,CA-2017-150959,2017-11-11,2017-11-13,TD-20995,Tamara Dahlen,United States,Garland,Texas,75043,Central,OFF-BI-10001510,office supplies,binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,18.336,4,0.8,-32.088,2,-1.7500000000000002,2017,11,False,False,False,False,False
903,CA-2017-132353,2017-09-15,2017-09-17,DB-13060,Dave Brooks,United States,Chicago,Illinois,60653,Central,TEC-PH-10004536,technology,phones,Avaya 5420 Digital phone,323.976,3,0.2,20.2485,2,0.0625,2017,9,False,False,False,False,False
904,CA-2016-130477,2016-04-08,2016-04-12,LC-17140,Logan Currie,United States,Los Angeles,California,90032,West,OFF-PA-10002947,office supplies,paper,Xerox 1923,20.04,3,0.0,9.6192,4,0.48,2016,4,False,False,False,False,True
905,CA-2016-130477,2016-04-08,2016-04-12,LC-17140,Logan Currie,United States,Los Angeles,California,90032,West,OFF-ST-10002583,office supplies,storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0.0,2.5984,4,0.04,2016,4,False,False,False,False,True
906,CA-2016-130477,2016-04-08,2016-04-12,LC-17140,Logan Currie,United States,Los Angeles,California,90032,West,OFF-PA-10000019,office supplies,paper,Xerox 1931,12.96,2,0.0,6.2208,4,0.4799999999999999,2016,4,False,False,False,False,True
907,CA-2017-143259,2017-12-30,2018-01-03,PO-18865,Patrick O'Donnell,United States,New York City,New York,10009,East,FUR-BO-10003441,furniture,bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.136,4,0.2,12.1176,4,0.0375,2017,12,False,False,False,False,True
908,CA-2017-143259,2017-12-30,2018-01-03,PO-18865,Patrick O'Donnell,United States,New York City,New York,10009,East,TEC-PH-10004774,technology,phones,Gear Head AU3700S Headset,90.93,7,0.0,2.7279,4,0.03,2017,12,False,False,False,False,True
909,CA-2017-143259,2017-12-30,2018-01-03,PO-18865,Patrick O'Donnell,United States,New York City,New York,10009,East,OFF-BI-10003684,office supplies,binders,Wilson Jones Legal Size Ring Binders,52.776,3,0.2,19.791,4,0.375,2017,12,False,False,False,False,True
910,CA-2017-137596,2017-09-02,2017-09-07,BE-11335,Bill Eplett,United States,Jackson,Michigan,49201,Central,TEC-PH-10001494,technology,phones,Polycom CX600 IP Phone VoIP phone,1199.8,4,0.0,323.946,5,0.27,2017,9,False,True,False,False,True
911,CA-2017-137596,2017-09-02,2017-09-07,BE-11335,Bill Eplett,United States,Jackson,Michigan,49201,Central,TEC-AC-10004666,technology,accessories,Maxell iVDR EX 500GB Cartridge,1928.78,7,0.0,829.3754,5,0.43,2017,9,False,True,False,False,True
912,CA-2017-137596,2017-09-02,2017-09-07,BE-11335,Bill Eplett,United States,Jackson,Michigan,49201,Central,OFF-ST-10003816,office supplies,storage,Fellowes High-Stak Drawer Files,352.38,2,0.0,81.0474,5,0.22999999999999998,2017,9,False,True,False,False,True
913,CA-2015-133627,2015-05-31,2015-06-07,SC-20050,Sample Company A,United States,Norwich,Connecticut,6360,East,FUR-FU-10001935,furniture,furnishings,3M Hangers With Command Adhesive,22.2,6,0.0,9.102,7,0.41000000000000003,2015,5,False,True,False,False,True
914,CA-2017-102519,2017-11-27,2017-11-29,BM-11650,Brian Moss,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,furniture,furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,0.0,19.2454,2,0.41000000000000003,2017,11,True,False,False,False,False
915,CA-2017-102519,2017-11-27,2017-11-29,BM-11650,Brian Moss,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10001772,technology,accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,9,0.0,56.0547,2,0.39,2017,11,True,False,False,False,False
916,US-2014-141215,2014-06-15,2014-06-21,KL-16555,Kelly Lampkin,United States,San Antonio,Texas,78207,Central,FUR-TA-10001520,furniture,tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,2,0.3,-18.5562,6,-0.18571428571428572,2014,6,True,False,False,False,True
917,US-2014-141215,2014-06-15,2014-06-21,KL-16555,Kelly Lampkin,United States,San Antonio,Texas,78207,Central,FUR-CH-10003379,furniture,chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,4,0.3,-56.996,6,-0.07142857142857144,2014,6,True,False,False,False,True
918,US-2014-141215,2014-06-15,2014-06-21,KL-16555,Kelly Lampkin,United States,San Antonio,Texas,78207,Central,OFF-BI-10002706,office supplies,binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,3,0.8,-14.5656,6,-1.7,2014,6,True,False,False,False,True
919,CA-2016-165218,2016-03-05,2016-03-11,RW-19630,Rob Williams,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,office supplies,envelopes,Cameo Buff Policy Envelopes,149.352,3,0.2,50.4063,6,0.3375,2016,3,True,False,False,False,True
920,CA-2016-165218,2016-03-05,2016-03-11,RW-19630,Rob Williams,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,office supplies,storage,Acco Perma 4000 Stacking Storage Drawers,12.992,1,0.2,-0.812,6,-0.0625,2016,3,True,False,False,False,True
921,CA-2014-138296,2014-12-05,2014-12-12,RC-19825,Roy Collins,United States,Alexandria,Virginia,22304,South,OFF-ST-10002444,office supplies,storage,Recycled Eldon Regeneration Jumbo File,24.56,2,0.0,6.8768,7,0.28,2014,12,False,False,False,False,True
922,CA-2015-111164,2015-04-11,2015-04-15,SE-20110,Sanjit Engle,United States,New York City,New York,10009,East,TEC-AC-10002473,technology,accessories,Maxell 4.7GB DVD-R,85.14,3,0.0,34.9074,4,0.41000000000000003,2015,4,False,False,False,False,True
923,CA-2015-111164,2015-04-11,2015-04-15,SE-20110,Sanjit Engle,United States,New York City,New York,10009,East,TEC-PH-10004531,technology,phones,OtterBox Commuter Series Case - iPhone 5 & 5s,21.99,1,0.0,10.5552,4,0.48,2015,4,False,False,False,False,True
924,CA-2015-111164,2015-04-11,2015-04-15,SE-20110,Sanjit Engle,United States,New York City,New York,10009,East,OFF-AP-10004487,office supplies,appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,0.0,113.848,4,0.27999999999999997,2015,4,False,False,False,False,True
925,CA-2016-149797,2016-09-15,2016-09-20,AH-10075,Adam Hart,United States,New York City,New York,10011,East,OFF-BI-10003650,office supplies,binders,GBC DocuBind 300 Electric Binding Machine,841.568,2,0.2,294.5488,5,0.35000000000000003,2016,9,True,False,False,False,True
926,CA-2014-132962,2014-09-13,2014-09-16,JM-15535,Jessica Myrick,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003543,office supplies,paper,Xerox 1985,15.552,3,0.2,5.4432,3,0.35000000000000003,2014,9,False,False,False,False,False
927,CA-2014-132962,2014-09-13,2014-09-16,JM-15535,Jessica Myrick,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,technology,accessories,Hypercom P1300 Pinpad,252.0,5,0.2,53.55,3,0.2125,2014,9,False,False,False,False,False
928,CA-2015-115091,2015-10-05,2015-10-09,JJ-15760,Joel Jenkins,United States,Springfield,Virginia,22153,South,OFF-AR-10000658,office supplies,art,Newell 324,46.2,4,0.0,12.936,4,0.27999999999999997,2015,10,False,True,False,False,True
929,CA-2015-115091,2015-10-05,2015-10-09,JJ-15760,Joel Jenkins,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,office supplies,appliances,Holmes Odor Grabber,28.84,2,0.0,9.5172,4,0.33,2015,10,False,True,False,False,True
930,CA-2017-144932,2017-04-14,2017-04-17,AB-10165,Alan Barnes,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,office supplies,art,Zebra Zazzle Fluorescent Highlighters,14.592,3,0.2,2.5536,3,0.175,2017,4,False,False,False,False,False
931,CA-2017-144932,2017-04-14,2017-04-17,AB-10165,Alan Barnes,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,office supplies,art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,3,0.2,21.3408,3,0.23750000000000004,2017,4,False,False,False,False,False
932,CA-2017-144932,2017-04-14,2017-04-17,AB-10165,Alan Barnes,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,office supplies,paper,Xerox 196,13.872,3,0.2,5.0286,3,0.3625,2017,4,False,False,False,False,False
933,CA-2017-114216,2017-09-02,2017-09-06,RK-19300,Ralph Kennedy,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002195,office supplies,paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.192,3,0.2,4.1148,4,0.33749999999999997,2017,9,False,False,False,False,True
934,CA-2016-140081,2016-06-20,2016-06-24,CG-12040,Catherine Glotzbach,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001745,office supplies,paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.056,8,0.2,15.2064,4,0.3375,2016,6,False,True,False,False,True
935,CA-2016-140081,2016-06-20,2016-06-24,CG-12040,Catherine Glotzbach,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004826,office supplies,binders,JM Magazine Binder,29.718,6,0.7,-21.7932,4,-0.7333333333333333,2016,6,False,True,False,False,True
936,CA-2016-140081,2016-06-20,2016-06-24,CG-12040,Catherine Glotzbach,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001870,office supplies,paper,Xerox 202,15.552,3,0.2,5.4432,4,0.35000000000000003,2016,6,False,True,False,False,True
937,CA-2016-140081,2016-06-20,2016-06-24,CG-12040,Catherine Glotzbach,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10001058,office supplies,appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.696,2,0.2,33.5772,4,0.075,2016,6,False,True,False,False,True
938,US-2017-111745,2017-11-05,2017-11-06,RA-19885,Ruben Ausman,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,technology,accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1,0.0,54.3966,1,0.33999999999999997,2017,11,True,False,False,False,False
939,CA-2015-148250,2015-12-13,2015-12-17,RP-19270,Rachel Payne,United States,Riverside,California,92503,West,OFF-PA-10000289,office supplies,paper,Xerox 213,12.96,2,0.0,6.2208,4,0.4799999999999999,2015,12,True,False,False,False,True
940,CA-2015-148250,2015-12-13,2015-12-17,RP-19270,Rachel Payne,United States,Riverside,California,92503,West,OFF-AP-10003040,office supplies,appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,4,0.0,34.9648,4,0.26,2015,12,True,False,False,False,True
941,CA-2016-105760,2016-06-19,2016-06-20,KC-16255,Karen Carlisle,United States,San Francisco,California,94110,West,OFF-PA-10000350,office supplies,paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2,0.0,8.0464,1,0.47,2016,6,True,False,False,False,False
942,CA-2016-142958,2016-12-13,2016-12-20,RW-19630,Rob Williams,United States,Torrance,California,90503,West,OFF-BI-10001759,office supplies,binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,0.2,2.2098,7,0.3625,2016,12,True,False,False,False,True
943,CA-2016-142958,2016-12-13,2016-12-20,RW-19630,Rob Williams,United States,Torrance,California,90503,West,FUR-TA-10000577,furniture,tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,4,0.2,41.7852,7,0.037500000000000006,2016,12,True,False,False,False,True
944,CA-2015-120880,2015-05-29,2015-06-03,JL-15850,John Lucas,United States,Seattle,Washington,98105,West,OFF-PA-10004101,office supplies,paper,Xerox 1894,32.4,5,0.0,15.552,5,0.48,2015,5,False,False,False,False,True
945,CA-2015-120880,2015-05-29,2015-06-03,JL-15850,John Lucas,United States,Seattle,Washington,98105,West,OFF-ST-10001496,office supplies,storage,Standard Rollaway File with Lock,540.57,3,0.0,140.5482,5,0.26,2015,5,False,False,False,False,True
946,CA-2015-120880,2015-05-29,2015-06-03,JL-15850,John Lucas,United States,Seattle,Washington,98105,West,OFF-BI-10002931,office supplies,binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,5,0.2,62.91,5,0.375,2015,5,False,False,False,False,True
947,US-2015-140200,2015-07-26,2015-07-28,CA-12775,Cynthia Arntzen,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,furniture,tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458,2,-0.5199999999999999,2015,7,False,False,False,False,False
948,US-2017-110576,2017-11-28,2017-12-02,RB-19795,Ross Baird,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003601,furniture,furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,7,0.2,-12.9122,4,-0.024999999999999998,2017,11,False,True,False,False,True
949,US-2017-110576,2017-11-28,2017-12-02,RB-19795,Ross Baird,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,furniture,furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,6,0.2,75.5424,4,0.075,2017,11,False,True,False,False,True
950,US-2017-110576,2017-11-28,2017-12-02,RB-19795,Ross Baird,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,furniture,tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.4,-619.596,4,-0.3,2017,11,False,True,False,False,True
951,US-2017-110576,2017-11-28,2017-12-02,RB-19795,Ross Baird,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000788,office supplies,paper,Xerox 210,15.552,3,0.2,5.4432,4,0.35000000000000003,2017,11,False,True,False,False,True
952,US-2017-110576,2017-11-28,2017-12-02,RB-19795,Ross Baird,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002479,office supplies,paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,6,0.2,7.92,4,0.3125,2017,11,False,True,False,False,True
953,CA-2017-131156,2017-04-03,2017-04-07,KH-16360,Katherine Hughes,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,furniture,furnishings,Staple-based wall hangings,25.472,4,0.2,7.6416,4,0.3,2017,4,False,False,False,False,True
954,CA-2017-136539,2017-12-28,2018-01-01,GH-14665,Greg Hansen,United States,Round Rock,Texas,78664,Central,OFF-AR-10001958,office supplies,art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.168,2,0.2,2.7168,4,0.1,2017,12,False,False,False,False,True
955,CA-2017-136539,2017-12-28,2018-01-01,GH-14665,Greg Hansen,United States,Round Rock,Texas,78664,Central,FUR-BO-10004709,furniture,bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2,0.32,-11.596,4,-0.14705882352941177,2017,12,False,False,False,False,True
956,CA-2017-119305,2017-11-30,2017-12-04,SW-20275,Scott Williamson,United States,Jackson,Mississippi,39212,South,OFF-ST-10000604,office supplies,storage,Home/Office Personal File Carts,173.8,5,0.0,43.45,4,0.25,2017,11,False,False,False,False,True
957,CA-2017-102414,2017-05-15,2017-05-18,JA-15970,Joseph Airdo,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,technology,phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.592,1,0.2,2.5893,3,0.08750000000000001,2017,5,False,False,False,True,False
958,CA-2017-102414,2017-05-15,2017-05-18,JA-15970,Joseph Airdo,United States,Phoenix,Arizona,85023,West,OFF-BI-10004465,office supplies,binders,Avery Durable Slant Ring Binders,4.752,2,0.7,-3.168,3,-0.6666666666666667,2017,5,False,False,False,True,False
959,CA-2017-102414,2017-05-15,2017-05-18,JA-15970,Joseph Airdo,United States,Phoenix,Arizona,85023,West,OFF-PA-10002333,office supplies,paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.552,3,0.2,5.6376,3,0.3625,2017,5,False,False,False,True,False
960,CA-2015-112571,2015-09-22,2015-09-22,DL-12925,Daniel Lacy,United States,Oceanside,California,92054,West,FUR-FU-10004188,furniture,furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2,0.0,53.196,0,0.26,2015,9,False,False,True,False,False
961,CA-2017-152142,2017-11-14,2017-11-19,LW-16990,Lindsay Williams,United States,San Francisco,California,94110,West,FUR-CH-10002965,furniture,chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372,5,0.08750000000000001,2017,11,True,False,False,False,True
962,CA-2015-160059,2015-11-27,2015-12-01,TB-21190,Thomas Brumley,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10000145,office supplies,binders,Zipper Ring Binder Pockets,6.24,2,0.0,3.0576,4,0.48999999999999994,2015,11,False,True,False,False,True
963,CA-2016-120859,2016-09-01,2016-09-04,CV-12805,Cynthia Voltz,United States,San Francisco,California,94110,West,OFF-EN-10001335,office supplies,envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,0.0,10.94,3,0.5,2016,9,True,False,False,False,False
964,CA-2014-127488,2014-09-22,2014-09-24,MS-17365,Maribeth Schnelling,United States,Boca Raton,Florida,33433,South,OFF-LA-10001613,office supplies,labels,Avery File Folder Labels,4.608,2,0.2,1.6704,2,0.36250000000000004,2014,9,False,False,False,True,False
965,CA-2017-135279,2017-04-09,2017-04-11,BS-11800,Bryan Spruell,United States,New York City,New York,10011,East,OFF-LA-10004055,office supplies,labels,Color-Coded Legal Exhibit Labels,9.82,2,0.0,4.8118,2,0.49,2017,4,False,True,False,False,False
966,CA-2017-135279,2017-04-09,2017-04-11,BS-11800,Bryan Spruell,United States,New York City,New York,10011,East,OFF-AR-10004344,office supplies,art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,0.0,9.7119,2,0.27,2017,4,False,True,False,False,False
967,CA-2017-135279,2017-04-09,2017-04-11,BS-11800,Bryan Spruell,United States,New York City,New York,10011,East,OFF-PA-10004621,office supplies,paper,Xerox 212,12.96,2,0.0,6.2208,2,0.4799999999999999,2017,4,False,True,False,False,False
968,CA-2017-135279,2017-04-09,2017-04-11,BS-11800,Bryan Spruell,United States,New York City,New York,10011,East,OFF-PA-10001281,office supplies,paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,4,0.0,91.968,2,0.48000000000000004,2017,4,False,True,False,False,False
969,CA-2017-135279,2017-04-09,2017-04-11,BS-11800,Bryan Spruell,United States,New York City,New York,10011,East,OFF-LA-10001613,office supplies,labels,Avery File Folder Labels,8.64,3,0.0,4.2336,2,0.49,2017,4,False,True,False,False,False
970,CA-2017-135279,2017-04-09,2017-04-11,BS-11800,Bryan Spruell,United States,New York City,New York,10011,East,OFF-ST-10001097,office supplies,storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0.0,0.0,2,0.0,2017,4,False,True,False,False,False
971,CA-2014-115791,2014-01-16,2014-01-18,DL-13315,Delfina Latchford,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,furniture,furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,6,0.2,28.5984,2,0.225,2014,1,False,False,False,True,False
972,CA-2014-115791,2014-01-16,2014-01-18,DL-13315,Delfina Latchford,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,technology,phones,AT&T 841000 Phone,124.2,3,0.4,-31.05,2,-0.25,2014,1,False,False,False,True,False
973,CA-2014-115791,2014-01-16,2014-01-18,DL-13315,Delfina Latchford,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001575,office supplies,binders,GBC Linen Binding Covers,18.588,2,0.7,-13.6312,2,-0.7333333333333333,2014,1,False,False,False,True,False
974,CA-2014-115791,2014-01-16,2014-01-18,DL-13315,Delfina Latchford,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001074,office supplies,labels,Round Specialty Laser Printer Labels,30.072,3,0.2,10.1493,2,0.3375,2014,1,False,False,False,True,False
975,US-2017-103247,2017-10-05,2017-10-08,PO-19195,Phillina Ober,United States,New York City,New York,10011,East,TEC-PH-10003555,technology,phones,Motorola HK250 Universal Bluetooth Headset,160.93,7,0.0,3.2186,3,0.019999999999999997,2017,10,False,True,False,True,False
976,US-2017-103247,2017-10-05,2017-10-08,PO-19195,Phillina Ober,United States,New York City,New York,10011,East,OFF-BI-10004492,office supplies,binders,Tuf-Vin Binders,75.792,3,0.2,25.5798,3,0.33749999999999997,2017,10,False,True,False,True,False
977,US-2017-100209,2017-07-09,2017-07-15,TD-20995,Tamara Dahlen,United States,Portland,Oregon,97206,West,OFF-BI-10002012,office supplies,binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2,0.7,-0.792,6,-0.7333333333333333,2017,7,False,False,False,False,True
978,CA-2017-159366,2017-01-07,2017-01-10,BW-11110,Bart Watters,United States,Detroit,Michigan,48205,Central,TEC-MA-10000822,technology,machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996,3,0.2222222222222222,2017,1,True,False,False,False,False
979,CA-2016-145499,2016-05-30,2016-05-31,RW-19690,Robert Waldorf,United States,Wilmington,North Carolina,28403,South,OFF-BI-10000848,office supplies,binders,Angle-D Ring Binders,3.282,2,0.7,-2.6256,1,-0.7999999999999999,2016,5,False,False,False,False,False
980,CA-2015-157035,2015-12-09,2015-12-12,KB-16600,Ken Brennan,United States,Columbus,Indiana,47201,Central,OFF-PA-10004156,office supplies,paper,Xerox 188,34.02,3,0.0,16.6698,3,0.48999999999999994,2015,12,True,False,False,False,False
981,CA-2016-144939,2016-10-03,2016-10-08,EB-13870,Emily Burns,United States,New York City,New York,10035,East,FUR-CH-10003199,furniture,chairs,Office Star - Contemporary Task Swivel Chair,599.292,6,0.1,93.2232,5,0.15555555555555556,2016,10,False,False,False,False,True
982,CA-2014-163419,2014-11-11,2014-11-14,TZ-21580,Tracy Zic,United States,Louisville,Colorado,80027,West,OFF-AR-10000034,office supplies,art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,1,0.2,0.8056,3,0.2375,2014,11,False,False,False,True,False
983,CA-2014-163419,2014-11-11,2014-11-14,TZ-21580,Tracy Zic,United States,Louisville,Colorado,80027,West,TEC-PH-10000560,technology,phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,2,0.2,55.9984,3,0.09999999999999999,2014,11,False,False,False,True,False
984,CA-2014-163419,2014-11-11,2014-11-14,TZ-21580,Tracy Zic,United States,Louisville,Colorado,80027,West,FUR-CH-10000665,furniture,chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5,0.2,75.49,3,0.125,2014,11,False,False,False,True,False
985,CA-2017-100314,2017-09-29,2017-10-05,AS-10630,Ann Steele,United States,Pasadena,Texas,77506,Central,OFF-LA-10001569,office supplies,labels,Avery 499,7.968,2,0.2,2.5896,6,0.325,2017,9,False,True,False,False,True
986,CA-2017-100314,2017-09-29,2017-10-05,AS-10630,Ann Steele,United States,Pasadena,Texas,77506,Central,OFF-EN-10000461,office supplies,envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,4,0.2,9.4392,6,0.33749999999999997,2017,9,False,True,False,False,True
987,CA-2017-100314,2017-09-29,2017-10-05,AS-10630,Ann Steele,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,technology,machines,Wasp CCD Handheld Bar Code Reader,336.51,3,0.4,44.868,6,0.13333333333333333,2017,9,False,True,False,False,True
988,CA-2015-146829,2015-03-10,2015-03-10,TS-21340,Toby Swindell,United States,Houston,Texas,77041,Central,OFF-BI-10004022,office supplies,binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,2,0.8,-1.8904,0,-1.7,2015,3,False,False,True,False,False
